iter	RMSE
168	0.1432158487
169	0.1428797969
170	0.1424297323
171	0.1421092842
172	0.1418688208
173	0.1415830339
174	0.1412624859
175	0.1410195088
176	0.140810712
177	0.1405129124
178	0.1402072288
179	0.1398873159
180	0.1395257053
181	0.139175522
182	0.1389225354
183	0.1386879625
184	0.1384540992
185	0.1380474223
186	0.1377550976
187	0.13746708
188	0.1370913286
189	0.1367936497
190	0.1363750651
191	0.136088009
192	0.1359090841
193	0.1357073706
194	0.1354644304
195	0.1350989693
196	0.1349425355
197	0.1345751208
198	0.134278429
199	0.1340661148
200	0.1338588268
201	0.1336233044
202	0.1334040529
203	0.1331699439
204	0.132983664
205	0.1328349145
206	0.1324849292
207	0.1323086572
208	0.1319666399
209	0.1317259134
210	0.1315200149
211	0.1313162298
212	0.1309714642
213	0.1306392201
214	0.1304646599
215	0.1302713168
216	0.1299647341
217	0.1297250596
218	0.1293172747
219	0.1291218357
220	0.1288339643
221	0.1285918114
222	0.1284195517
223	0.1281690938
224	0.1279455701
225	0.1277267961
226	0.1274527997
227	0.1272590664
228	0.126885916
229	0.126591106
230	0.1263070034
231	0.1261218992
232	0.12598539
233	0.1258005701
234	0.1256193033
235	0.1253724111
236	0.1251537227
237	0.1249038696
238	0.1246589606
239	0.1243736567
240	0.1241839009
241	0.1239985305
242	0.1238237719
243	0.1235877617
244	0.1233902342
245	0.1231838092
246	0.1229776376
247	0.1227544052
248	0.1225499343
249	0.1222410296
250	0.1220335945
251	0.1217852938
252	0.12159488
253	0.1213726554
254	0.1211818058
255	0.120934786
256	0.1207570598
257	0.1205051341
258	0.1203774323
259	0.1201364113
260	0.1199826049
261	0.119767656
262	0.1195276358
263	0.1193768088
264	0.1192015475
265	0.1190361577
266	0.1187589925
267	0.1186066785
268	0.1183983558
269	0.1182538982
270	0.1180860643
271	0.1178987191
272	0.1177753319
273	0.1175505856
274	0.1173511956
275	0.1171453588
276	0.1169417585
277	0.1167397606
278	0.1165620666
279	0.1163303817
280	0.1161019776
281	0.1159369987
282	0.1157457586
283	0.1154906755
284	0.1153233252
285	0.1150984866
286	0.1148464076
287	0.1146955709
288	0.1145234069
289	0.1142684753
290	0.1141038236
291	0.1139437649
292	0.1138038778
293	0.1136400813
294	0.1135504901
295	0.1133725054
296	0.1132243954
297	0.1130683274
298	0.1128201356
299	0.1126890433
300	0.1125301839
301	0.1122763721
302	0.1121085236
303	0.1119582682
304	0.1118065579
305	0.1116526031
306	0.1115481529
307	0.1113889038
308	0.1111766815
309	0.1110289017
310	0.1108668862
311	0.1107275437
312	0.1105157088
313	0.1104047565
314	0.110239361
315	0.1101038494
316	0.1100370887
317	0.1099335956
318	0.1098460865
319	0.1097254698
320	0.1094386529
321	0.1092284855
322	0.1091118844
323	0.1089739496
324	0.108832867
325	0.108624483
326	0.1084805845
327	0.1083892769
328	0.1082267747
329	0.1081429579
330	0.1079821961
331	0.1078864583
332	0.1078008306
333	0.1076486299
334	0.1074177046
335	0.1072560593
336	0.1070272746
337	0.1068083502
338	0.1067269814
339	0.1065282691
340	0.1064140685
341	0.1061536328
342	0.1059659652
343	0.1058286443
344	0.1056642715
345	0.1055108616
346	0.1053905919
347	0.1052206161
348	0.1050361541
349	0.1048855528
350	0.1047216128
351	0.1045516178
352	0.1044217774
353	0.104324656
354	0.1041660567
355	0.1040618425
356	0.1039163004
357	0.1037067078
358	0.1035062591
359	0.1033677367
360	0.1032934467
361	0.1030994551
362	0.1029226212
363	0.1027896584
364	0.1026068207
365	0.1024589769
366	0.1023297909
367	0.1021709594
368	0.1020041349
369	0.1018628428
370	0.1017345064
371	0.101512305
372	0.101416438
373	0.1012886422
374	0.1011639432
375	0.10103366
376	0.1009356347
377	0.1008385044
378	0.1007052557
379	0.1005889772
380	0.1004858783
381	0.1003262799
382	0.1001695788
383	0.1000813623
384	0.1000141747
385	0.09991531639
386	0.09980609722
387	0.09969537704
388	0.09958337265
389	0.09947207751
390	0.09935164405
391	0.09920278245
392	0.09903050354
393	0.0988778181
394	0.09874633717
395	0.09862349133
396	0.09847500152
397	0.09825403177
398	0.0981185594
399	0.09803868308
400	0.0979471735
401	0.09783338995
402	0.09767628642
403	0.0974931547
404	0.09732073712
405	0.09723768764
406	0.09708600292
407	0.09696898828
408	0.09679463613
409	0.09668665667
410	0.09660676007
411	0.0964919533
412	0.0963820002
413	0.09619847839
414	0.09607828618
415	0.09596034631
416	0.0957813001
417	0.09563168121
418	0.09551363006
419	0.09538234535
420	0.09518450349
421	0.09506552437
422	0.09494077815
423	0.09481918258
424	0.0946899222
425	0.09457036308
426	0.09450529534
427	0.09440992246
428	0.09425709737
429	0.09416724836
430	0.09407558855
431	0.09393159218
432	0.09381142623
433	0.09360984249
434	0.09349667288
435	0.09337851113
436	0.09323142389
437	0.09312822638
438	0.09303365386
439	0.09291873747
440	0.09280860978
441	0.09272665539
442	0.09254862535
443	0.09242754832
444	0.09229724849
445	0.09218647433
446	0.09206672614
447	0.09197696679
448	0.09184969337
449	0.09170947618
450	0.09160202953
451	0.09147975559
452	0.09135216463
453	0.09118824928
454	0.09103848726
455	0.090885442
456	0.09071685885
457	0.09056321708
458	0.09043508311
459	0.09034125322
460	0.09022009266
461	0.09009580857
462	0.08997948281
463	0.08987944942
464	0.08981704201
465	0.08968669003
466	0.08954160047
467	0.08940444469
468	0.0892665119
469	0.08921623665
470	0.08911332045
471	0.0889343199
472	0.08880788963
473	0.08866721679
474	0.08857372731
475	0.08849689926
476	0.08840273484
477	0.08823509583
478	0.08809794386
479	0.08794170654
480	0.08785332177
481	0.08770351529
482	0.08756086906
483	0.08749142257
484	0.08736672094
485	0.08730477603
486	0.08718022709
487	0.08705442571
488	0.08694663469
489	0.08684050493
490	0.08675954879
491	0.08660719657
492	0.08652493345
493	0.08641518599
494	0.08628381038
495	0.08612125209
496	0.08597079322
497	0.08588370781
498	0.08573177319
499	0.08562312785
500	0.08552519451
501	0.08541905522
502	0.08527062504
503	0.08518012782
504	0.08506080311
505	0.08495903265
506	0.0848681154
507	0.08475628703
508	0.0847076518
509	0.08458731047
510	0.08449127764
511	0.08443531106
512	0.08432324265
513	0.08420283428
514	0.08409124413
515	0.08397582713
516	0.08390154886
517	0.0837913853
518	0.08365028896
519	0.08349423632
520	0.08341182507
521	0.08325499162
522	0.08316854972
523	0.08310659362
524	0.08297945035
525	0.08287850014
526	0.08276740825
527	0.08264548853
528	0.08253840694
529	0.08245755139
530	0.08233716835
531	0.08220939271
532	0.08208626403
533	0.08197250724
534	0.0818818009
535	0.08176602086
536	0.08169005482
537	0.0815857303
538	0.08149513278
539	0.08142275478
540	0.0813154218
541	0.08122654464
542	0.0811138087
543	0.08102256584
544	0.0809611849
545	0.08083916289
546	0.08076493508
547	0.08065874837
548	0.08058904189
549	0.08044653409
550	0.08030247015
551	0.08022992443
552	0.08014822358
553	0.08002662905
554	0.07990591546
555	0.07978102723
556	0.07971532148
557	0.07966641267
558	0.07955961777
559	0.07948870789
560	0.07940914675
561	0.0793653189
562	0.0792940734
563	0.07919498681
564	0.07911616338
565	0.07903711678
566	0.07896791234
567	0.07886924548
568	0.07880296731
569	0.07868954314
570	0.07856514654
571	0.07848605898
572	0.0783617603
573	0.07828104797
574	0.07816059405
575	0.07806000906
576	0.07800077855
577	0.07793992292
578	0.07781732577
579	0.07772973716
580	0.07766257151
581	0.07754898975
582	0.07747308568
583	0.07739626856
584	0.07730884736
585	0.0772325886
586	0.07716312079
587	0.07703379734
588	0.07695438099
589	0.07689847895
590	0.07680806941
591	0.07671355147
592	0.07663121543
593	0.07652231889
594	0.07643586193
595	0.07633167801
596	0.07623660739
597	0.07612703489
598	0.07602189463
599	0.07595874545
600	0.07593284631
601	0.07586275259
602	0.07580619256
603	0.07572497258
604	0.07564760215
605	0.07552389506
606	0.07543482132
607	0.07534792578
608	0.07523935148
609	0.07517873269
610	0.07510027455
611	0.07504780668
612	0.0749921732
613	0.07491578565
614	0.0748545845
615	0.07478903212
616	0.07472073466
617	0.07464112061
618	0.07452406789
619	0.0744779995
620	0.07440455216
621	0.07429879511
622	0.0741790176
623	0.07407266952
624	0.07400904648
625	0.07395375619
626	0.07391999173
627	0.07386922467
628	0.07377166015
629	0.07369763111
630	0.07360855214
631	0.07349838013
632	0.07344571906
633	0.07335545443
634	0.07325412558
635	0.07317572359
636	0.07306622366
637	0.07296261969
638	0.07288403192
639	0.07281050371
640	0.07277125583
641	0.0726597338
642	0.07257278591
643	0.07252179815
644	0.0724721859
645	0.07239179025
646	0.07234166784
647	0.07227000988
648	0.07218220751
649	0.07210604786
650	0.07199558878
651	0.07190830782
652	0.0718562562
653	0.07173837644
654	0.07161176231
655	0.07154629048
656	0.0714829055
657	0.07141829882
658	0.07130767798
659	0.07127457327
660	0.07116945339
661	0.07111286826
662	0.07106106735
663	0.07099817697
664	0.07095260231
665	0.07089130615
666	0.07082892407
667	0.07072381136
668	0.07059983752
669	0.0705068404
670	0.07045059428
671	0.07038407591
672	0.07031112727
673	0.07027460158
674	0.07017621864
675	0.07013679458
676	0.07003243786
677	0.06993370202
678	0.06984285657
679	0.06975477797
680	0.06969532391
681	0.06963157487
682	0.06955351244
683	0.06945594954
684	0.06939077605
685	0.06935455915
686	0.06927857934
687	0.06923382622
688	0.06919741897
689	0.06912528926
690	0.06906271883
691	0.06899392922
692	0.06893759135
693	0.06888196032
694	0.068830786
695	0.06876877483
696	0.06870889143
697	0.06866069995
698	0.06859364487
699	0.06853575813
700	0.0684527065
701	0.06838908513
702	0.0683030129
703	0.06823139281
704	0.06812172967
705	0.06807235571
706	0.06799973213
707	0.06792966466
708	0.06788994841
709	0.06784072591
710	0.06779617921
711	0.06772932256
712	0.06761824865
713	0.06757551667
714	0.067498368
715	0.06745166871
716	0.06733395069
717	0.06728618198
718	0.06721308934
719	0.06712443401
720	0.0670672723
721	0.06700175537
722	0.06694363661
723	0.06689501311
724	0.06682279582
725	0.0667826286
726	0.06673403862
727	0.06668066767
728	0.0666445218
729	0.06658463406
730	0.06650338559
731	0.06642406017
732	0.06638315882
733	0.06634229026
734	0.0662812287
735	0.0661813986
736	0.06612359703
737	0.06607416716
738	0.06598660057
739	0.06594137855
740	0.06584482105
741	0.065753354
742	0.06572323027
743	0.06561563316
744	0.06551704636
745	0.06548053917
746	0.06543502199
747	0.06533031577
748	0.06529583634
749	0.06521241746
750	0.06517351728
751	0.06512569043
752	0.06503077301
753	0.06499026877
754	0.06493011741
755	0.06487166734
756	0.06480920804
757	0.06478137487
758	0.06473539646
759	0.06468211447
760	0.06461307486
761	0.06451130566
762	0.06445753844
763	0.06438756632
764	0.0643477891
765	0.06422730152
766	0.0641152237
767	0.06405823367
768	0.06400709076
769	0.06393514604
770	0.06388312295
771	0.06383051657
772	0.06375048505
773	0.06364298472
774	0.06350149948
775	0.06348216977
776	0.06342639945
777	0.06335922166
778	0.06331859066
779	0.06324180195
780	0.0631994916
781	0.06318413212
782	0.06309581955
783	0.06305543341
784	0.0630030895
785	0.06294754512
786	0.06288591855
787	0.06284732898
788	0.06278189802
789	0.06271611619
790	0.06266490907
791	0.06261842175
792	0.06257550866
793	0.06247580078
794	0.0624159772
795	0.06236710963
796	0.06229127855
797	0.06224675558
798	0.06220046178
799	0.06218282236
800	0.062126079
801	0.06207758727
802	0.06199346181
803	0.06189391046
804	0.06185379043
805	0.06179462015
806	0.06173907885
807	0.06167772439
808	0.06162125069
809	0.06159004489
810	0.06153330895
811	0.0614438942
812	0.0613930013
813	0.06131224132
814	0.0612548708
815	0.06120820238
816	0.06116734367
817	0.06111633299
818	0.06107914612
819	0.06103845139
820	0.0609721556
821	0.0609294345
822	0.06087717071
823	0.06081078276
824	0.06075449521
825	0.06072952259
826	0.06067905474
827	0.06064399503
828	0.0605563028
829	0.06051538598
830	0.06044242175
831	0.06037240358
832	0.06029403785
833	0.06025994823
834	0.06019106089
835	0.06008848884
836	0.06005266579
837	0.05998153603
838	0.05991482888
839	0.05986117999
840	0.0597820047
841	0.05973726053
842	0.05971220962
843	0.05967173451
844	0.05963548479
845	0.05960438331
846	0.05957316299
847	0.05956093808
848	0.0594720093
849	0.05943843285
850	0.05939456524
851	0.0593215919
852	0.05927985341
853	0.05918975341
854	0.05914682483
855	0.05911958976
856	0.05901764369
857	0.05898695204
858	0.0589591539
859	0.05888599889
860	0.05884162118
861	0.0587718544
862	0.05867141494
863	0.05862999763
864	0.05859140155
865	0.0585609671
866	0.05852185121
867	0.05843746806
868	0.05836882902
869	0.05832534562
870	0.05826045217
871	0.05818904986
872	0.05813747348
873	0.05811498498
874	0.05808141739
875	0.05803911221
876	0.05799444637
877	0.05791002752
878	0.05783112371
879	0.05778502934
880	0.0577359655
881	0.05768080678
882	0.05762144363
883	0.0575650767
884	0.05752921762
885	0.05743150134
886	0.05739104058
887	0.05729655762
888	0.05723570265
889	0.05720653706
890	0.05715027985
891	0.05711399786
892	0.05707486383
893	0.05700307653
894	0.05698473654
895	0.05691344391
896	0.05686412712
897	0.05683594643
898	0.05678938124
899	0.05675260281
900	0.05673439571
901	0.05668607859
902	0.05664797993
903	0.05660226278
904	0.0565654065
905	0.05650645896
906	0.05647241586
907	0.05640829605
908	0.0563445853
909	0.05627199878
910	0.0561964417
911	0.05616913413
912	0.05610865046
913	0.05604891562
914	0.05601740676
915	0.05597810595
916	0.0559187237
917	0.05588233279
918	0.05585717825
919	0.05583990094
920	0.05580056874
921	0.05576256209
922	0.05571207277
923	0.0556402939
924	0.05557383144
925	0.05552716608
926	0.05549840015
927	0.05546322186
928	0.05537894707
929	0.05535325987
930	0.05530176753
931	0.05525647081
932	0.05521775381
933	0.05518772453
934	0.05514632144
935	0.05510174728
936	0.05506898682
937	0.05502154852
938	0.05499444998
939	0.05492304742
940	0.05486581664
941	0.05483805489
942	0.0548016252
943	0.05475501344
944	0.05471510212
945	0.05463977316
946	0.05456329221
947	0.05453687959
948	0.05447141749
949	0.05441517748
950	0.054345548
951	0.05425212983
952	0.05416384331
953	0.05414942788
954	0.05409671552
955	0.05407337052
956	0.05403008083
957	0.05397567419
958	0.05393400328
959	0.05386636288
960	0.05381867252
961	0.05377914513
962	0.05376000426
963	0.05371147947
964	0.05367296283
965	0.05362094059
966	0.05357606473
967	0.05353983656
968	0.05351848206
969	0.05350163104
970	0.05346800599
971	0.05344698276
972	0.05341164925
973	0.05335935042
974	0.05333535856
975	0.05330399144
976	0.05326206409
977	0.05320450591
978	0.05316508571
979	0.05313395275
980	0.05308219612
981	0.05305678599
982	0.05303170763
983	0.05300026689
984	0.05293163817
985	0.0529131977
986	0.05283978427
987	0.05281026778
988	0.05274899633
989	0.05268020805
990	0.0526211215
991	0.05260507777
992	0.05255830032
993	0.05252714039
994	0.05246429728
995	0.05244646558
996	0.05240349222
997	0.05235490707
998	0.05233231258
999	0.05229933831
