iter	Passed	Remaining
205	267	1029
206	268	1027
207	269	1025
208	270	1024
209	272	1024
210	273	1023
211	275	1023
212	276	1022
213	278	1021
214	279	1020
215	280	1019
216	282	1018
217	283	1017
218	284	1016
219	286	1014
220	287	1013
221	288	1012
222	290	1010
223	291	1009
224	292	1008
225	294	1007
226	295	1006
227	296	1005
228	298	1004
229	299	1003
230	301	1002
231	302	1000
232	303	998
233	304	997
234	306	996
235	307	994
236	308	992
237	309	991
238	310	989
239	312	988
240	313	986
241	315	986
242	316	985
243	317	984
244	318	982
245	320	982
246	321	980
247	322	978
248	323	976
249	324	974
250	326	973
251	327	971
252	328	969
253	329	968
254	330	966
255	332	965
256	333	964
257	334	962
258	336	961
259	337	960
260	338	958
261	339	956
262	340	955
263	342	954
264	343	952
265	344	951
266	346	950
267	347	948
268	348	946
269	349	945
270	351	944
271	352	943
272	353	941
273	354	940
274	356	938
275	357	937
276	358	936
277	360	935
278	361	933
279	362	933
280	364	933
281	366	932
282	367	931
283	368	929
284	370	929
285	371	928
286	372	926
287	374	924
288	375	924
289	376	922
290	378	922
291	380	921
292	381	920
293	383	919
294	384	918
295	385	917
296	387	916
297	388	915
298	389	913
299	391	912
300	392	911
301	393	910
302	395	909
303	396	908
304	398	907
305	399	906
306	400	905
307	402	903
308	403	902
309	404	900
310	405	898
311	407	897
312	408	896
313	409	895
314	410	893
315	412	892
316	413	890
317	414	889
318	415	887
319	416	886
320	418	884
321	419	883
322	420	882
323	422	880
324	423	879
325	424	878
326	426	877
327	427	875
328	428	874
329	430	873
330	431	871
331	432	870
332	434	869
333	435	868
334	436	866
335	437	865
336	439	864
337	440	863
338	442	862
339	443	861
340	444	859
341	446	858
342	447	856
343	448	855
344	449	854
345	451	852
346	452	851
347	453	850
348	455	849
349	456	847
350	457	846
351	459	845
352	460	843
353	461	842
354	462	840
355	463	839
356	465	837
357	466	836
358	467	834
359	469	834
360	470	833
361	471	831
362	473	830
363	474	828
364	475	827
365	476	825
366	477	824
367	479	822
368	480	821
369	481	819
370	482	818
371	484	817
372	485	815
373	486	814
374	487	813
375	489	811
376	490	810
377	491	809
378	493	808
379	494	806
380	495	805
381	496	803
382	498	802
383	499	801
384	501	800
385	502	799
386	503	797
387	504	796
388	506	794
389	507	793
390	508	792
391	509	790
392	510	789
393	512	788
394	513	786
395	514	785
396	516	783
397	517	782
398	518	781
399	520	780
400	521	778
401	522	777
402	524	776
403	525	774
404	526	773
405	527	772
406	529	770
407	530	769
408	531	768
409	532	766
410	534	765
411	535	764
412	536	763
413	537	761
414	539	760
415	540	758
416	541	757
417	542	755
418	544	754
419	545	753
420	546	751
421	548	750
422	549	749
423	550	748
424	552	747
425	553	746
426	555	744
427	556	743
428	557	742
429	559	741
430	560	739
431	561	738
432	563	737
433	564	736
434	566	735
435	567	733
436	568	732
437	570	731
438	571	730
439	572	728
440	573	727
441	575	725
442	576	724
443	577	723
444	578	722
445	580	720
446	581	719
447	582	718
448	584	716
449	585	715
450	586	713
451	587	712
452	588	710
453	589	709
454	590	707
455	592	706
456	593	705
457	594	703
458	596	702
459	597	701
460	598	699
461	599	698
462	601	697
463	602	696
464	603	694
465	605	693
466	606	691
467	607	690
468	608	688
469	609	687
470	611	686
471	612	685
472	613	683
473	614	682
474	615	680
475	617	679
476	618	677
477	619	676
478	620	674
479	621	673
480	622	672
481	625	671
482	626	670
483	627	669
484	628	667
485	630	666
486	631	664
487	632	663
488	633	661
489	634	660
490	636	659
491	637	658
492	638	657
493	640	655
494	641	654
495	643	653
496	644	651
497	645	650
498	646	649
499	648	648
500	649	646
501	650	645
502	651	643
503	652	642
504	654	641
505	655	639
506	656	638
507	658	637
508	659	636
509	661	635
510	662	633
511	663	632
512	665	631
513	666	629
514	667	628
515	668	627
516	669	625
517	671	624
518	672	623
519	673	621
520	674	620
521	676	619
522	677	617
523	678	616
524	679	614
525	680	613
526	681	611
527	682	610
528	684	609
529	685	607
530	686	606
531	687	605
532	689	603
533	690	602
534	691	601
535	692	599
536	693	598
537	694	596
538	696	595
539	697	594
540	698	592
541	699	591
542	701	589
543	702	588
544	703	587
545	704	585
546	705	584
547	706	583
548	707	581
549	709	580
550	710	578
551	711	577
552	712	576
553	714	574
554	715	573
555	716	572
556	717	570
557	718	569
558	720	568
559	721	566
560	722	565
561	723	563
562	724	562
563	726	561
564	727	559
565	728	558
566	729	557
567	730	555
568	731	554
569	733	552
570	734	551
571	735	550
572	736	548
573	737	547
574	738	546
575	740	544
576	741	543
577	742	542
578	743	540
579	745	539
580	746	538
581	747	536
582	748	535
583	749	534
584	750	532
585	752	531
586	753	530
587	754	528
588	756	527
589	757	526
590	758	525
591	759	523
592	760	522
593	762	520
594	763	519
595	764	518
596	765	516
597	766	515
598	767	514
599	769	512
600	769	511
601	771	509
602	772	508
603	773	507
604	774	505
605	776	504
606	777	503
607	778	501
608	779	500
609	781	499
610	782	498
611	783	496
612	784	495
613	786	494
614	787	492
615	788	491
616	790	490
617	791	489
618	792	487
619	793	486
620	794	485
621	795	483
622	797	482
623	798	481
624	799	479
625	801	478
626	802	477
627	803	475
628	804	474
629	805	473
630	807	472
631	808	470
632	809	469
633	810	468
634	812	466
635	813	465
636	814	464
637	815	462
638	816	461
639	818	460
640	819	458
641	820	457
642	821	456
643	822	454
644	824	453
645	825	452
646	826	450
647	828	449
648	829	448
649	830	447
650	832	446
651	833	444
652	834	443
653	836	442
654	837	441
655	839	440
656	840	438
657	841	437
658	843	436
659	845	435
660	846	434
661	848	433
662	849	431
663	851	430
664	852	429
665	854	428
666	855	427
667	856	425
668	858	424
669	859	423
670	861	422
671	862	420
672	863	419
673	864	418
674	866	417
675	867	415
676	868	414
677	870	413
678	871	411
679	872	410
680	873	409
681	874	407
682	875	406
683	877	405
684	878	403
685	879	402
686	880	401
687	882	399
688	883	398
689	884	397
690	885	396
691	887	394
692	888	393
693	889	392
694	890	390
695	891	389
696	893	388
697	894	387
698	895	385
699	897	384
700	898	383
701	899	381
702	900	380
703	902	379
704	903	377
705	904	376
706	905	375
707	906	373
708	907	372
709	909	371
710	910	370
711	912	368
712	913	367
713	914	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	922	358
720	923	357
721	924	356
722	926	354
723	927	353
724	928	352
725	929	350
726	930	349
727	932	348
728	933	347
729	935	345
730	936	344
731	937	343
732	938	341
733	940	340
734	941	339
735	942	338
736	943	336
737	945	335
738	946	334
739	947	332
740	948	331
741	949	330
742	950	328
743	952	327
744	953	326
745	954	325
746	956	323
747	957	322
748	958	321
749	959	319
750	961	318
751	962	317
752	963	316
753	965	314
754	966	313
755	967	312
756	968	310
757	969	309
758	971	308
759	972	307
760	973	305
761	974	304
762	975	303
763	977	301
764	978	300
765	979	299
766	980	297
767	981	296
768	982	295
769	983	293
770	985	292
771	986	291
772	987	289
773	988	288
774	989	287
775	990	285
776	991	284
777	993	283
778	994	282
779	995	280
780	997	279
781	998	278
782	999	277
783	1001	275
784	1002	274
785	1003	273
786	1004	271
787	1006	270
788	1007	269
789	1008	268
790	1010	266
791	1011	265
792	1012	264
793	1014	263
794	1015	261
795	1016	260
796	1018	259
797	1019	258
798	1020	256
799	1022	255
800	1023	254
801	1024	252
802	1025	251
803	1027	250
804	1028	249
805	1029	247
806	1031	246
807	1032	245
808	1034	244
809	1035	242
810	1036	241
811	1038	240
812	1039	239
813	1041	237
814	1042	236
815	1043	235
816	1044	234
817	1046	232
818	1047	231
819	1048	230
820	1049	228
821	1050	227
822	1051	226
823	1053	224
824	1054	223
825	1055	222
826	1056	221
827	1058	219
828	1059	218
829	1060	217
830	1061	215
831	1062	214
832	1064	213
833	1065	212
834	1066	210
835	1068	209
836	1069	208
837	1070	207
838	1072	205
839	1073	204
840	1074	203
841	1076	201
842	1077	200
843	1078	199
844	1079	198
845	1081	196
846	1082	195
847	1083	194
848	1084	192
849	1085	191
850	1086	190
851	1087	188
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1093	182
857	1095	181
858	1096	179
859	1097	178
860	1099	177
861	1100	176
862	1101	174
863	1102	173
864	1104	172
865	1105	171
866	1106	169
867	1107	168
868	1109	167
869	1110	165
870	1112	164
871	1113	163
872	1114	162
873	1116	160
874	1117	159
875	1118	158
876	1120	157
877	1121	155
878	1122	154
879	1123	153
880	1125	152
881	1126	150
882	1128	149
883	1129	148
884	1131	146
885	1132	145
886	1133	144
887	1134	143
888	1135	141
889	1136	140
890	1137	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1144	132
896	1145	131
897	1147	130
898	1148	129
899	1149	127
900	1150	126
901	1151	125
902	1152	123
903	1154	122
904	1155	121
905	1156	119
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1163	113
911	1164	112
912	1165	111
913	1166	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1174	102
920	1175	100
921	1177	99
922	1178	98
923	1179	97
924	1181	95
925	1182	94
926	1184	93
927	1185	91
928	1186	90
929	1188	89
930	1189	88
931	1190	86
932	1192	85
933	1193	84
934	1194	83
935	1195	81
936	1196	80
937	1197	79
938	1199	77
939	1200	76
940	1201	75
941	1202	74
942	1204	72
943	1205	71
944	1206	70
945	1207	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1215	61
952	1216	59
953	1217	58
954	1218	57
955	1220	56
956	1221	54
957	1222	53
958	1224	52
959	1225	51
960	1226	49
961	1227	48
962	1228	47
963	1230	45
964	1231	44
965	1232	43
966	1233	42
967	1235	40
968	1236	39
969	1238	38
970	1239	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1245	30
976	1246	29
977	1247	28
978	1248	26
979	1250	25
980	1251	24
981	1252	22
982	1253	21
983	1255	20
984	1256	19
985	1257	17
986	1258	16
987	1259	15
988	1260	14
989	1261	12
990	1262	11
991	1264	10
992	1265	8
993	1266	7
994	1267	6
995	1268	5
996	1270	3
997	1271	2
998	1272	1
999	1273	0
