iter	Passed	Remaining
326	409	842
327	410	841
328	411	840
329	413	838
330	414	837
331	416	837
332	417	836
333	419	836
334	421	836
335	422	835
336	424	835
337	426	834
338	427	834
339	429	833
340	430	832
341	432	831
342	433	830
343	435	829
344	436	829
345	438	828
346	439	826
347	440	825
348	442	824
349	443	824
350	445	823
351	446	822
352	448	821
353	449	820
354	451	820
355	452	819
356	454	818
357	455	817
358	457	816
359	458	814
360	459	813
361	460	812
362	462	811
363	464	811
364	465	809
365	466	808
366	468	807
367	469	806
368	470	805
369	472	804
370	474	803
371	475	803
372	476	801
373	478	800
374	480	800
375	481	799
376	483	798
377	484	797
378	485	796
379	487	794
380	488	793
381	490	793
382	491	792
383	493	791
384	494	790
385	496	790
386	498	789
387	499	788
388	501	787
389	503	787
390	504	786
391	506	784
392	507	783
393	508	782
394	510	781
395	512	781
396	513	780
397	515	779
398	517	778
399	518	777
400	520	777
401	521	776
402	523	775
403	525	774
404	526	773
405	527	772
406	529	771
407	530	769
408	532	768
409	533	767
410	534	766
411	536	765
412	538	764
413	539	763
414	541	762
415	542	761
416	544	760
417	545	759
418	547	758
419	548	757
420	549	756
421	551	755
422	552	753
423	554	753
424	556	752
425	557	751
426	559	750
427	560	748
428	561	747
429	563	746
430	564	745
431	566	744
432	567	743
433	569	742
434	570	741
435	571	739
436	573	738
437	574	737
438	575	736
439	577	735
440	579	734
441	580	733
442	582	732
443	584	731
444	585	730
445	587	729
446	588	728
447	590	727
448	591	725
449	592	723
450	593	722
451	595	721
452	596	720
453	598	719
454	599	718
455	601	717
456	602	716
457	604	714
458	605	713
459	606	711
460	608	710
461	609	709
462	610	707
463	611	706
464	612	704
465	614	703
466	615	702
467	617	701
468	618	700
469	620	699
470	622	698
471	623	697
472	624	695
473	626	695
474	628	694
475	629	692
476	630	691
477	632	690
478	633	689
479	634	687
480	636	686
481	637	685
482	638	683
483	640	682
484	641	681
485	642	680
486	644	679
487	646	677
488	647	676
489	648	675
490	650	674
491	651	673
492	653	671
493	654	670
494	655	668
495	657	667
496	658	666
497	660	665
498	662	664
499	663	663
500	665	662
501	666	661
502	668	660
503	670	659
504	671	658
505	672	656
506	674	655
507	676	654
508	677	653
509	679	652
510	681	651
511	682	650
512	684	649
513	685	648
514	686	646
515	688	645
516	689	644
517	690	642
518	692	641
519	693	640
520	695	639
521	696	638
522	698	636
523	700	635
524	701	634
525	703	633
526	704	632
527	705	630
528	706	629
529	708	628
530	709	627
531	711	625
532	712	624
533	714	623
534	715	622
535	717	621
536	718	619
537	719	618
538	720	616
539	722	615
540	723	613
541	724	612
542	725	610
543	727	609
544	728	608
545	729	606
546	731	605
547	732	604
548	734	603
549	735	601
550	736	600
551	738	599
552	739	598
553	741	596
554	743	595
555	744	594
556	746	593
557	747	592
558	748	590
559	750	589
560	751	588
561	753	586
562	754	585
563	755	584
564	757	582
565	758	581
566	760	580
567	762	579
568	763	578
569	765	577
570	766	576
571	768	575
572	769	573
573	771	572
574	772	571
575	774	569
576	775	568
577	776	567
578	778	566
579	780	564
580	781	563
581	782	562
582	784	561
583	786	559
584	787	558
585	788	557
586	790	555
587	791	554
588	792	553
589	794	551
590	795	550
591	796	549
592	797	547
593	799	546
594	800	544
595	801	543
596	803	542
597	804	540
598	805	539
599	807	538
600	809	537
601	810	536
602	812	534
603	814	533
604	815	532
605	816	531
606	818	529
607	819	528
608	821	527
609	822	526
610	824	524
611	825	523
612	826	521
613	828	520
614	829	519
615	831	518
616	832	516
617	834	515
618	836	514
619	837	513
620	839	512
621	840	511
622	842	509
623	843	508
624	844	506
625	846	505
626	847	504
627	848	502
628	849	501
629	851	499
630	852	498
631	854	497
632	855	496
633	857	494
634	858	493
635	860	492
636	862	491
637	863	490
638	865	488
639	866	487
640	868	486
641	869	485
642	871	483
643	872	482
644	874	481
645	875	479
646	877	478
647	879	477
648	880	476
649	882	475
650	884	473
651	885	472
652	886	471
653	888	469
654	889	468
655	891	467
656	892	466
657	893	464
658	895	463
659	896	462
660	898	460
661	899	459
662	900	457
663	902	456
664	904	455
665	905	454
666	906	452
667	908	451
668	909	450
669	911	448
670	913	447
671	914	446
672	916	445
673	917	443
674	918	442
675	919	440
676	920	439
677	921	437
678	922	436
679	923	434
680	924	433
681	925	431
682	926	430
683	927	428
684	929	427
685	930	425
686	931	424
687	932	422
688	933	421
689	934	419
690	935	418
691	936	416
692	937	415
693	938	413
694	939	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	947	402
702	948	400
703	949	399
704	950	397
705	951	396
706	952	394
707	953	393
708	955	391
709	956	390
710	958	389
711	959	388
712	961	387
713	963	385
714	964	384
715	966	383
716	967	381
717	968	380
718	969	378
719	971	377
720	972	376
721	974	375
722	975	373
723	977	372
724	978	371
725	980	370
726	982	368
727	983	367
728	985	366
729	986	364
730	987	363
731	989	362
732	990	360
733	991	359
734	993	358
735	994	356
736	995	355
737	997	354
738	998	352
739	1000	351
740	1001	350
741	1002	348
742	1004	347
743	1006	346
744	1007	344
745	1009	343
746	1010	342
747	1011	340
748	1013	339
749	1014	338
750	1015	336
751	1016	335
752	1018	333
753	1019	332
754	1021	331
755	1022	330
756	1024	328
757	1025	327
758	1027	326
759	1029	324
760	1030	323
761	1031	322
762	1033	320
763	1034	319
764	1035	318
765	1037	316
766	1038	315
767	1039	314
768	1041	312
769	1042	311
770	1043	310
771	1045	308
772	1046	307
773	1048	306
774	1049	304
775	1051	303
776	1052	302
777	1054	300
778	1055	299
779	1057	298
780	1058	296
781	1060	295
782	1062	294
783	1063	292
784	1064	291
785	1065	290
786	1067	288
787	1068	287
788	1069	286
789	1071	284
790	1072	283
791	1074	282
792	1075	280
793	1076	279
794	1078	278
795	1079	276
796	1081	275
797	1082	274
798	1083	272
799	1085	271
800	1086	269
801	1087	268
802	1089	267
803	1090	265
804	1091	264
805	1093	263
806	1094	261
807	1095	260
808	1097	259
809	1099	257
810	1100	256
811	1102	255
812	1103	253
813	1105	252
814	1107	251
815	1108	249
816	1110	248
817	1111	247
818	1113	246
819	1115	244
820	1116	243
821	1118	242
822	1119	240
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1126	233
828	1127	232
829	1128	231
830	1129	229
831	1130	228
832	1132	226
833	1133	225
834	1135	224
835	1137	223
836	1138	221
837	1139	220
838	1140	218
839	1142	217
840	1144	216
841	1145	215
842	1147	213
843	1148	212
844	1150	211
845	1152	209
846	1153	208
847	1155	207
848	1156	205
849	1157	204
850	1159	203
851	1160	201
852	1162	200
853	1163	198
854	1164	197
855	1165	196
856	1167	194
857	1168	193
858	1169	191
859	1170	190
860	1171	189
861	1173	187
862	1174	186
863	1176	185
864	1177	183
865	1178	182
866	1179	180
867	1181	179
868	1182	178
869	1183	176
870	1185	175
871	1187	174
872	1189	172
873	1190	171
874	1192	170
875	1193	168
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1200	162
881	1202	160
882	1203	159
883	1204	158
884	1206	156
885	1208	155
886	1209	154
887	1211	152
888	1212	151
889	1213	149
890	1215	148
891	1216	147
892	1218	146
893	1220	144
894	1221	143
895	1223	141
896	1224	140
897	1226	139
898	1227	137
899	1229	136
900	1231	135
901	1232	133
902	1234	132
903	1235	131
904	1237	129
905	1238	128
906	1240	127
907	1241	125
908	1242	124
909	1244	123
910	1245	121
911	1247	120
912	1248	118
913	1250	117
914	1251	116
915	1252	114
916	1254	113
917	1255	112
918	1256	110
919	1258	109
920	1259	108
921	1260	106
922	1262	105
923	1264	103
924	1265	102
925	1267	101
926	1268	99
927	1270	98
928	1271	97
929	1272	95
930	1273	94
931	1275	93
932	1276	91
933	1278	90
934	1280	88
935	1281	87
936	1283	86
937	1284	84
938	1285	83
939	1287	82
940	1289	80
941	1290	79
942	1292	78
943	1293	76
944	1295	75
945	1296	74
946	1297	72
947	1298	71
948	1300	69
949	1301	68
950	1303	67
951	1304	65
952	1305	64
953	1307	63
954	1308	61
955	1310	60
956	1311	58
957	1313	57
958	1314	56
959	1316	54
960	1317	53
961	1319	52
962	1320	50
963	1322	49
964	1323	48
965	1325	46
966	1326	45
967	1328	43
968	1329	42
969	1331	41
970	1332	39
971	1333	38
972	1335	37
973	1337	35
974	1339	34
975	1340	32
976	1342	31
977	1343	30
978	1344	28
979	1345	27
980	1347	26
981	1348	24
982	1349	23
983	1350	21
984	1351	20
985	1353	19
986	1354	17
987	1355	16
988	1356	15
989	1357	13
990	1358	12
991	1359	10
992	1360	9
993	1361	8
994	1363	6
995	1364	5
996	1365	4
997	1366	2
998	1367	1
999	1368	0
